row_type,run_id,sample,timestamp,frame_count,sam_frame_count,object_count,total_pipeline_seconds,mean,std,median,q1,q3,iqr,outlier_lower_bound,outlier_upper_bound,outlier_count,outliers
sample,002,1,2026-07-10T19:02:03.822+09:00,5,1,9,30.417988,,,,,,,,,,
sample,002,2,2026-07-10T19:02:15.745+09:00,10,2,6,11.770521,,,,,,,,,,
sample,002,3,2026-07-10T19:02:30.305+09:00,15,3,6,14.476720,,,,,,,,,,
sample,002,4,2026-07-10T19:02:43.704+09:00,20,4,6,13.285454,,,,,,,,,,
sample,002,5,2026-07-10T19:02:55.986+09:00,25,5,6,12.219949,,,,,,,,,,
sample,002,6,2026-07-10T19:03:08.376+09:00,30,6,6,12.308520,,,,,,,,,,
sample,002,7,2026-07-10T19:03:21.077+09:00,35,7,6,12.563829,,,,,,,,,,
sample,002,8,2026-07-10T19:03:33.156+09:00,40,8,6,11.993914,,,,,,,,,,
sample,002,9,2026-07-10T19:03:43.909+09:00,45,9,5,10.654606,,,,,,,,,,
sample,002,10,2026-07-10T19:03:56.467+09:00,50,10,6,12.458836,,,,,,,,,,
sample,002,11,2026-07-10T19:04:08.690+09:00,55,11,6,12.118132,,,,,,,,,,
sample,002,12,2026-07-10T19:04:25.377+09:00,60,12,6,16.528139,,,,,,,,,,
sample,002,13,2026-07-10T19:04:37.769+09:00,65,13,6,12.255627,,,,,,,,,,
sample,002,14,2026-07-10T19:04:54.665+09:00,70,14,6,16.795497,,,,,,,,,,
sample,002,15,2026-07-10T19:05:07.379+09:00,75,15,6,12.645772,,,,,,,,,,
sample,002,16,2026-07-10T19:05:18.518+09:00,80,16,5,11.024705,,,,,,,,,,
sample,002,17,2026-07-10T19:05:30.198+09:00,85,17,6,11.608267,,,,,,,,,,
sample,002,18,2026-07-10T19:05:42.289+09:00,90,18,6,11.952885,,,,,,,,,,
sample,002,19,2026-07-10T19:05:54.464+09:00,95,19,6,12.070445,,,,,,,,,,
sample,002,20,2026-07-10T19:06:06.417+09:00,100,20,6,11.867153,,,,,,,,,,
sample,002,21,2026-07-10T19:06:18.728+09:00,105,21,6,12.185326,,,,,,,,,,
sample,002,22,2026-07-10T19:06:29.941+09:00,110,22,6,11.138646,,,,,,,,,,
sample,002,23,2026-07-10T19:06:41.124+09:00,115,23,6,11.060775,,,,,,,,,,
sample,002,24,2026-07-10T19:06:56.412+09:00,120,24,6,15.192210,,,,,,,,,,
sample,002,25,2026-07-10T19:07:13.423+09:00,125,25,6,16.877537,,,,,,,,,,
sample,002,26,2026-07-10T19:07:29.185+09:00,130,26,6,15.607250,,,,,,,,,,
sample,002,27,2026-07-10T19:07:43.116+09:00,135,27,6,13.796636,,,,,,,,,,
sample,002,28,2026-07-10T19:07:58.599+09:00,140,28,6,15.376286,,,,,,,,,,
sample,002,29,2026-07-10T19:08:13.323+09:00,145,29,6,14.561808,,,,,,,,,,
sample,002,30,2026-07-10T19:08:31.165+09:00,150,30,6,17.720076,,,,,,,,,,
summary,002,,2026-07-10T19:08:31.693+09:00,,,,,13.817784,3.705079,12.383678,11.963142,15.034610,3.071468,7.355940,19.641811,1,1:30.417988
