row_type,run_id,sample,timestamp,frame_count,sam_frame_count,object_count,total_pipeline_seconds,mean,std,median,q1,q3,iqr,outlier_lower_bound,outlier_upper_bound,outlier_count,outliers
sample,001,1,2026-07-10T18:49:19.620+09:00,5,0,5,8.321710,,,,,,,,,,
sample,001,2,2026-07-10T18:49:27.669+09:00,10,0,6,8.008105,,,,,,,,,,
sample,001,3,2026-07-10T18:49:38.517+09:00,15,0,6,10.777345,,,,,,,,,,
sample,001,4,2026-07-10T18:49:48.352+09:00,20,0,6,9.734278,,,,,,,,,,
sample,001,5,2026-07-10T18:49:56.641+09:00,25,0,6,8.180678,,,,,,,,,,
sample,001,6,2026-07-10T18:50:05.561+09:00,30,0,6,8.826192,,,,,,,,,,
sample,001,7,2026-07-10T18:50:13.536+09:00,35,0,6,7.815405,,,,,,,,,,
sample,001,8,2026-07-10T18:50:21.731+09:00,40,0,6,8.041496,,,,,,,,,,
sample,001,9,2026-07-10T18:50:30.742+09:00,45,0,7,8.934862,,,,,,,,,,
sample,001,10,2026-07-10T18:50:39.641+09:00,50,0,7,8.767174,,,,,,,,,,
sample,001,11,2026-07-10T18:50:48.376+09:00,55,0,7,8.630972,,,,,,,,,,
sample,001,12,2026-07-10T18:50:57.161+09:00,60,0,6,8.633355,,,,,,,,,,
sample,001,13,2026-07-10T18:51:06.803+09:00,65,0,6,9.511820,,,,,,,,,,
sample,001,14,2026-07-10T18:51:15.583+09:00,70,0,7,8.739397,,,,,,,,,,
sample,001,15,2026-07-10T18:51:24.334+09:00,75,0,6,8.616914,,,,,,,,,,
sample,001,16,2026-07-10T18:51:34.024+09:00,80,0,7,9.634826,,,,,,,,,,
sample,001,17,2026-07-10T18:51:42.418+09:00,85,0,6,8.265987,,,,,,,,,,
sample,001,18,2026-07-10T18:51:53.073+09:00,90,0,6,10.550059,,,,,,,,,,
sample,001,19,2026-07-10T18:52:01.466+09:00,95,0,6,8.264955,,,,,,,,,,
sample,001,20,2026-07-10T18:52:13.965+09:00,100,0,6,12.407605,,,,,,,,,,
sample,001,21,2026-07-10T18:52:23.415+09:00,105,0,6,9.377763,,,,,,,,,,
sample,001,22,2026-07-10T18:52:32.491+09:00,110,0,6,9.007903,,,,,,,,,,
sample,001,23,2026-07-10T18:52:41.843+09:00,115,0,6,9.290387,,,,,,,,,,
sample,001,24,2026-07-10T18:52:50.931+09:00,120,0,6,9.015465,,,,,,,,,,
sample,001,25,2026-07-10T18:53:01.980+09:00,125,0,6,10.989462,,,,,,,,,,
sample,001,26,2026-07-10T18:53:10.891+09:00,130,0,6,8.845621,,,,,,,,,,
sample,001,27,2026-07-10T18:53:19.634+09:00,135,0,6,8.615081,,,,,,,,,,
sample,001,28,2026-07-10T18:53:28.825+09:00,140,0,6,9.045004,,,,,,,,,,
sample,001,29,2026-07-10T18:53:37.840+09:00,145,0,6,8.894792,,,,,,,,,,
sample,001,30,2026-07-10T18:53:47.550+09:00,150,0,7,9.633880,,,,,,,,,,
summary,001,,2026-07-10T18:53:48.206+09:00,,,,,9.112616,0.997574,8.870206,8.615539,9.478306,0.862766,7.321390,10.772455,3,3:10.777345; 20:12.407605; 25:10.989462
